"","Pk","Tm","Player","College","Year","Season","School","Conf","G","GS","MP","FG","FGA","FG%","2P","2PA","2P%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Per Game FG","Per Game FGA","Per Game 2P","Per Game 2PA","Per Game 3P","Per Game 3PA","Per Game FT","Per Game FTA","Per Game ORB","Per Game DRB","Per Game TRB","Per Game AST","Per Game STL","Per Game BLK","Per Game TOV","Per Game PF","Per Game PTS","Per Game SOS","Per 40 FG","Per 40 FGA","Per 40 2P","Per 40 2PA","Per 40 3P","Per 40 3PA","Per 40 FT","Per 40 FTA","Per 40 TRB","Per 40 AST","Per 40 STL","Per 40 BLK","Per 40 TOV","Per 40 PF","Per 40 PTS","Per 100 Poss FG","Per 100 Poss FGA","Per 100 Poss 2P","Per 100 Poss 2PA","Per 100 Poss 3P","Per 100 Poss 3PA","Per 100 Poss FT","Per 100 Poss FTA","Per 100 Poss TRB","Per 100 Poss AST","Per 100 Poss STL","Per 100 Poss BLK","Per 100 Poss TOV","Per 100 Poss PF","Per 100 Poss PTS","Per 100 Poss ORtg","Per 100 Poss DRtg","TS%","eFG%","3PAr","FTr","PProd","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/40","PER","OBPM","DBPM","BPM","Draft_Group","FT_Points"
"151",4,"MEM","Mike Conley","Ohio State University",2007,"Career","Ohio State",NA,39,39,1231,160,309,0.518,139,240,0.579,21,69,0.304,100,144,0.694,27,107,134,238,87,10,86,60,441,4.1,7.9,3.6,6.2,0.5,1.8,2.6,3.7,0.7,2.7,3.4,6.1,2.2,0.3,2.2,1.5,11.3,9.03,5.2,10,4.5,7.8,0.7,2.2,3.2,4.7,4.4,7.7,2.8,0.3,2.8,1.9,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.584,0.552,0.223,0.466,NA,NA,NA,NA,NA,NA,NA,18.6,NA,2.7,3.4,6.1,0.199,NA,NA,NA,NA,"Lottery",8.84955752212389
"152",5,"BOS","Jeff Green","Georgetown University",2007,"Career","Georgetown",NA,102,102,3388,485,994,0.488,396,746,0.531,89,248,0.359,280,400,0.7,217,447,664,318,92,127,257,254,1339,4.8,9.7,3.9,7.3,0.9,2.4,2.7,3.9,2.1,4.4,6.5,3.1,0.9,1.2,2.5,2.5,13.1,7.65,5.7,11.7,4.7,8.8,1.1,2.9,3.3,4.7,7.8,3.8,1.1,1.5,3,3,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.565,0.533,0.249,0.402,NA,NA,NA,12.7,20.8,NA,2.9,17.8,24.1,7.5,7.2,14.7,0.174,NA,NA,NA,NA,"Lottery",21.3740458015267
"153",7,"MIN","Corey Brewer","University of Florida",2007,"Career","Florida",NA,108,106,2939,427,890,0.48,328,612,0.536,99,278,0.356,272,384,0.708,140,329,469,300,176,44,253,242,1225,4,8.2,3,5.7,0.9,2.6,2.5,3.6,1.3,3,4.3,2.8,1.6,0.4,2.3,2.2,11.3,6.65,5.8,12.1,4.5,8.3,1.3,3.8,3.7,5.2,6.4,4.1,2.4,0.6,3.4,3.3,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.571,0.535,0.312,0.431,NA,NA,NA,9.2,19.1,NA,1.1,19.1,21.6,6.4,6.6,13,0.177,NA,NA,NA,NA,"Lottery",24.070796460177
"154",8,"CHA","Brandan Wright","University of North Carolina",2007,"Career","UNC",NA,37,37,1013,228,353,0.646,228,353,0.646,0,0,NA,89,157,0.567,77,152,229,37,36,65,59,55,545,6.2,9.5,6.2,9.5,0,0,2.4,4.2,2.1,4.1,6.2,1,1,1.8,1.6,1.5,14.7,9.3,9,13.9,9,13.9,0,0,3.5,6.2,9,1.5,1.4,2.6,2.3,2.2,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.637,0.646,0,0.445,NA,NA,NA,NA,NA,NA,NA,12.1,NA,3.7,4,7.6,0.301,NA,NA,NA,NA,"Lottery",6.05442176870748
"155",9,"CHI","Joakim Noah","University of Florida",2007,"Career","Florida",NA,108,78,2279,411,667,0.616,410,665,0.617,1,2,0.5,310,453,0.684,211,476,687,185,95,186,193,220,1133,3.8,6.2,3.8,6.2,0,0,2.9,4.2,2,4.4,6.4,1.7,0.9,1.7,1.8,2,10.5,6.65,7.2,11.7,7.2,11.7,0,0,5.4,8,12.1,3.2,1.7,3.3,3.4,3.9,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642,0.617,0.003,0.679,NA,NA,NA,16.5,16,NA,6.4,18,24.2,8.7,9,17.7,0.31,NA,NA,NA,NA,"Lottery",29.5238095238095
"156",10,"SAC","Spencer Hawes","University of Washington",2007,"Career","Washington",NA,31,24,896,193,363,0.532,192,360,0.533,1,3,0.333,74,98,0.755,61,136,197,60,16,54,78,70,461,6.2,11.7,6.2,11.6,0,0.1,2.4,3.2,2,4.4,6.4,1.9,0.5,1.7,2.5,2.3,14.9,6.5,8.6,16.2,8.6,16.1,0,0.1,3.3,4.4,8.8,2.7,0.7,2.4,3.5,3.1,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.563,0.533,0.008,0.27,NA,NA,NA,13.2,14,NA,4.3,16,25.8,2,2.4,4.4,0.198,NA,NA,NA,NA,"Lottery",4.96644295302013
"157",11,"ATL","Acie Law","Texas A&M University",2007,"Career","Texas A&M",NA,122,106,3760,605,1298,0.466,491,979,0.502,114,319,0.357,345,454,0.76,56,323,379,545,156,2,299,323,1669,5,10.6,4,8,0.9,2.6,2.8,3.7,0.5,2.6,3.1,4.5,1.3,0,2.5,2.6,13.7,4.53,6.4,13.8,5.2,10.4,1.2,3.4,3.7,4.8,4,5.8,1.7,0,3.2,3.4,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.551,0.51,0.246,0.35,NA,NA,NA,5.7,31.8,NA,0,16.5,25.3,7.9,5.7,13.6,0.145,NA,NA,NA,NA,"Lottery",25.1824817518248
"158",12,"PHI","Thaddeus Young","Georgia Institute of Technology",2007,"Career","Georgia Tech",NA,31,31,917,177,370,0.478,138,277,0.498,39,93,0.419,52,70,0.743,72,79,151,63,39,12,67,61,445,5.7,11.9,4.5,8.9,1.3,3,1.7,2.3,2.3,2.5,4.9,2,1.3,0.4,2.2,2,14.4,9.36,7.7,16.1,6,12.1,1.7,4.1,2.3,3.1,6.6,2.7,1.7,0.5,2.9,2.7,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.552,0.531,0.251,0.189,NA,NA,NA,NA,NA,NA,NA,14.2,NA,1.8,1.5,3.3,0.145,NA,NA,NA,NA,"Lottery",3.61111111111111
"159",13,"NOK","Julian Wright","University of Kansas",2007,"Career","Kansas",NA,71,52,1711,314,566,0.555,311,550,0.565,3,16,0.188,107,181,0.591,149,301,450,142,86,91,155,148,738,4.4,8,4.4,7.7,0,0.2,1.5,2.5,2.1,4.2,6.3,2,1.2,1.3,2.2,2.1,10.4,7.23,7.3,13.2,7.3,12.9,0.1,0.4,2.5,4.2,10.5,3.3,2,2.1,3.6,3.5,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.566,0.557,0.028,0.32,NA,NA,NA,14.5,15.9,NA,3.8,19.2,22.8,3.7,7.1,10.8,0.252,NA,NA,NA,NA,"Lottery",10.2884615384615
"160",14,"LAC","Al Thornton","Florida State University",2007,"Career","Florida State",NA,124,69,2723,546,1034,0.528,483,890,0.543,63,144,0.438,366,522,0.701,258,383,641,87,103,74,215,280,1521,4.4,8.3,3.9,7.2,0.5,1.2,3,4.2,2.1,3.1,5.2,0.7,0.8,0.6,1.7,2.3,12.3,7.69,8,15.2,7.1,13.1,0.9,2.1,5.4,7.7,9.4,1.3,1.5,1.1,3.2,4.1,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.593,0.559,0.139,0.505,NA,NA,NA,14.6,7.3,NA,2,14.4,28.3,8.9,4.6,13.6,0.199,NA,NA,NA,NA,"Lottery",29.7560975609756
"161",15,"DET","Rodney Stuckey","Eastern Washington University",2007,"Career","Eastern Washington",NA,59,59,1955,477,1011,0.472,379,702,0.54,98,309,0.317,386,479,0.806,67,212,279,283,137,17,205,143,1438,8.1,17.1,6.4,11.9,1.7,5.2,6.5,8.1,1.1,3.6,4.7,4.8,2.3,0.3,3.5,2.4,24.4,-1.48,9.8,20.7,7.8,14.4,2,6.3,7.9,9.8,5.7,5.8,2.8,0.3,4.2,2.9,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.581,0.52,0.306,0.474,NA,NA,NA,8.9,30.7,NA,0.6,14.2,36.3,7.2,1.1,8.3,0.17,NA,NA,NA,NA,"Late 1st Round",15.8196721311475
"162",16,"WAS","Nick Young","University of Southern California",2007,"Career","USC",NA,96,90,2990,553,1143,0.484,458,885,0.518,95,258,0.368,285,373,0.764,167,320,487,137,80,26,205,243,1486,5.8,11.9,4.8,9.2,1,2.7,3,3.9,1.7,3.3,5.1,1.4,0.8,0.3,2.1,2.5,15.5,6.92,7.4,15.3,6.1,11.8,1.3,3.5,3.8,5,6.5,1.8,1.1,0.3,2.7,3.3,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.563,0.525,0.226,0.326,NA,NA,NA,11.6,11.7,NA,0.5,13.4,27.1,7.3,3.7,10.9,0.146,NA,NA,NA,NA,"Late 1st Round",18.3870967741935
"163",17,"NJN","Sean Williams","Boston College",2007,"Career","Boston College",NA,69,15,1414,138,239,0.577,138,239,0.577,0,0,NA,101,167,0.605,109,181,290,44,42,193,82,183,377,2,3.5,2,3.5,0,0,1.5,2.4,1.6,2.6,4.2,0.6,0.6,2.8,1.2,2.7,5.5,7.24,3.9,6.8,3.9,6.8,0,0,2.9,4.7,8.2,1.2,1.2,5.5,2.3,5.2,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.592,0.577,0,0.699,NA,NA,NA,12.2,6.9,NA,9.9,20.5,16.1,2.2,5.4,7.6,0.216,NA,NA,NA,NA,"Late 1st Round",18.3636363636364
"164",19,"LAL","Javaris Crittenton","Georgia Institute of Technology",2007,"Career","Georgia Tech",NA,32,31,1003,158,351,0.45,122,250,0.488,36,101,0.356,108,138,0.783,28,91,119,184,65,2,124,67,460,4.9,11,3.8,7.8,1.1,3.2,3.4,4.3,0.9,2.8,3.7,5.8,2,0.1,3.9,2.1,14.4,9.36,6.3,14,4.9,10,1.4,4,4.3,5.5,4.7,7.3,2.6,0.1,4.9,2.7,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.552,0.501,0.288,0.393,NA,NA,NA,NA,NA,NA,NA,22.9,NA,2,1.7,3.6,0.145,NA,NA,NA,NA,"Late 1st Round",7.5
"165",20,"MIA","Jason Smith","Colorado State University",2007,"Career","Colorado State",NA,87,70,2429,456,832,0.548,448,806,0.556,8,26,0.308,361,481,0.751,223,460,683,173,47,149,266,283,1281,5.2,9.6,5.1,9.3,0.1,0.3,4.1,5.5,2.6,5.3,7.9,2,0.5,1.7,3.1,3.3,14.7,3.95,7.5,13.7,7.4,13.3,0.1,0.4,5.9,7.9,11.2,2.8,0.8,2.5,4.4,4.7,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.604,0.553,0.031,0.578,NA,NA,NA,15.5,17.8,NA,5.2,20.1,30.6,8.1,2.4,10.5,0.172,NA,NA,NA,NA,"Late 1st Round",24.5578231292517
"166",21,"PHI","Daequan Cook","Ohio State University",2007,"Career","Ohio State",NA,39,1,770,141,317,0.445,87,187,0.465,54,130,0.415,46,66,0.697,28,139,167,40,28,10,56,66,382,3.6,8.1,2.2,4.8,1.4,3.3,1.2,1.7,0.7,3.6,4.3,1,0.7,0.3,1.4,1.7,9.8,9.03,7.3,16.5,4.5,9.7,2.8,6.8,2.4,3.4,8.7,2.1,1.5,0.5,2.9,3.4,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.548,0.53,0.41,0.208,NA,NA,NA,NA,NA,NA,NA,13.8,NA,1.6,1.9,3.5,0.18,NA,NA,NA,NA,"Late 1st Round",4.69387755102041
"167",22,"CHA","Jared Dudley","Boston College",2007,"Career","Boston College",NA,130,130,4727,689,1368,0.504,569,1039,0.548,120,329,0.365,573,784,0.731,371,565,936,395,176,37,268,248,2071,5.3,10.5,4.4,8,0.9,2.5,4.4,6,2.9,4.3,7.2,3,1.4,0.3,2.1,1.9,15.9,7.22,5.8,11.6,4.8,8.8,1,2.8,4.8,6.6,7.9,3.3,1.5,0.3,2.3,2.1,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.595,0.548,0.24,0.573,NA,NA,NA,12.1,17.4,NA,0.5,13.3,21.5,12.9,8.1,21,0.178,NA,NA,NA,NA,"Late 1st Round",36.0377358490566
"168",23,"NYK","Wilson Chandler","DePaul University",2007,"Career","DePaul",NA,59,52,1834,299,672,0.445,252,517,0.487,47,155,0.303,116,176,0.659,111,305,416,72,41,86,106,173,761,5.1,11.4,4.3,8.8,0.8,2.6,2,3,1.9,5.2,7.1,1.2,0.7,1.5,1.8,2.9,12.9,8.64,6.5,14.7,5.5,11.3,1,3.4,2.5,3.8,9.1,1.6,0.9,1.9,2.3,3.8,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.504,0.48,0.231,0.262,NA,NA,NA,14.1,7,NA,3.7,12.3,23.2,1.6,3.9,5.5,0.119,NA,NA,NA,NA,"Late 1st Round",8.9922480620155
"169",25,"UTA","Morris Almond","Rice University",2007,"Career","Rice",NA,121,56,3279,627,1275,0.492,474,923,0.514,153,352,0.435,418,507,0.824,121,298,419,119,89,65,262,207,1825,5.2,10.5,3.9,7.6,1.3,2.9,3.5,4.2,1,2.5,3.5,1,0.7,0.5,2.2,1.7,15.1,2.25,7.6,15.6,5.8,11.3,1.9,4.3,5.1,6.2,5.1,1.5,1.1,0.8,3.2,2.5,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.602,0.552,0.276,0.398,NA,NA,NA,7.3,10.4,NA,1.5,14.7,33.7,11.6,3.2,14.7,0.18,NA,NA,NA,NA,"Late 1st Round",27.682119205298
"170",26,"HOU","Aaron Brooks","University of Oregon",2007,"Career","Oregon",NA,115,110,3759,500,1164,0.43,295,616,0.479,205,548,0.374,306,367,0.834,86,311,397,470,127,16,303,265,1511,4.3,10.1,2.6,5.4,1.8,4.8,2.7,3.2,0.7,2.7,3.5,4.1,1.1,0.1,2.6,2.3,13.1,6.68,5.3,12.4,3.1,6.6,2.2,5.8,3.3,3.9,4.2,5,1.4,0.2,3.2,2.8,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.565,0.518,0.471,0.315,NA,NA,NA,6.6,26.2,NA,0.3,18.5,23.2,7.7,4.5,12.2,0.129,NA,NA,NA,NA,"Late 1st Round",23.3587786259542
"171",27,"DET","Arron Afflalo","University of California, Los Angeles",2007,"Career","UCLA",NA,104,103,3396,519,1135,0.457,310,575,0.539,209,560,0.373,293,375,0.781,64,296,360,202,64,20,205,216,1540,5,10.9,3,5.5,2,5.4,2.8,3.6,0.6,2.8,3.5,1.9,0.6,0.2,2,2.1,14.8,8.4,6.1,13.4,3.7,6.8,2.5,6.6,3.5,4.4,4.2,2.4,0.8,0.2,2.4,2.5,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.586,0.549,0.493,0.33,NA,NA,NA,7.3,12.5,NA,0.4,13.5,22,9.7,4.1,13.8,0.163,NA,NA,NA,NA,"Late 1st Round",19.7972972972973
"172",29,"PHO","Alando Tucker","University of Wisconsin",2007,"Career","Wisconsin",NA,134,126,4297,798,1663,0.48,697,1334,0.522,101,329,0.307,520,817,0.636,314,455,769,213,104,29,229,210,2217,6,12.4,5.2,10,0.8,2.5,3.9,6.1,2.3,3.4,5.7,1.6,0.8,0.2,1.7,1.6,16.5,7.56,7.4,15.5,6.5,12.4,0.9,3.1,4.8,7.6,7.2,2,1,0.3,2.1,2,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,0.51,0.198,0.491,NA,NA,NA,10.6,13.7,NA,0.4,10,30.8,9.3,9.2,18.4,0.172,NA,NA,NA,NA,"Late 1st Round",31.5151515151515
"173",31,"SEA","Carl Landry","Purdue University",2007,"Career","Purdue",NA,64,63,1915,403,669,0.602,393,626,0.628,10,43,0.233,359,503,0.714,194,259,453,78,65,52,184,192,1175,6.3,10.5,6.1,9.8,0.2,0.7,5.6,7.9,3,4,7.1,1.2,1,0.8,2.9,3,18.4,8.86,8.4,14,8.2,13.1,0.2,0.9,7.5,10.5,9.5,1.6,1.4,1.1,3.8,4,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.647,0.61,0.064,0.752,NA,NA,NA,14.7,10.6,NA,2.2,16.9,29.4,9.8,4.3,14,0.293,NA,NA,NA,NA,"2nd Round",19.5108695652174
"174",32,"BOS","Gabe Pruitt","University of Southern California",2007,"Career","USC",NA,80,70,2590,358,817,0.438,179,361,0.496,179,456,0.393,207,266,0.778,48,199,247,283,158,16,189,180,1102,4.5,10.2,2.2,4.5,2.2,5.7,2.6,3.3,0.6,2.5,3.1,3.5,2,0.2,2.4,2.3,13.8,6.92,5.5,12.6,2.8,5.6,2.8,7,3.2,4.1,3.8,4.4,2.4,0.2,2.9,2.8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.584,0.548,0.558,0.326,NA,NA,NA,7,20.2,NA,0.6,16.7,25.7,6.4,3.6,10,0.154,NA,NA,NA,NA,"2nd Round",15
"175",34,"DAL","Nick Fazekas","University of Nevada, Reno",2007,"Career","Nevada",NA,131,119,3944,901,1695,0.532,785,1355,0.579,116,340,0.341,546,670,0.815,330,924,1254,170,98,192,225,259,2464,6.9,12.9,6,10.3,0.9,2.6,4.2,5.1,2.5,7.1,9.6,1.3,0.7,1.5,1.7,2,18.8,3.05,9.1,17.2,8,13.7,1.2,3.4,5.5,6.8,12.7,1.7,1,1.9,2.3,2.6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.612,0.566,0.201,0.395,NA,NA,NA,18.6,12.4,NA,3.3,10.1,30.7,16.7,13.4,30.2,0.306,NA,NA,NA,NA,"2nd Round",29.0425531914894
"176",35,"SEA","Glen Davis","Louisiana State University",2007,"Career","LSU",NA,95,92,3036,566,1142,0.496,540,1058,0.51,26,84,0.31,429,618,0.694,361,555,916,147,108,110,228,250,1587,6,12,5.7,11.1,0.3,0.9,4.5,6.5,3.8,5.8,9.6,1.5,1.1,1.2,2.4,2.6,16.7,7.99,7.5,15,7.1,13.9,0.3,1.1,5.7,8.1,12.1,1.9,1.4,1.4,3,3.3,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.553,0.507,0.074,0.541,NA,NA,NA,17.3,10.7,NA,2.5,13.7,27.3,7.1,8.2,15.3,0.202,NA,NA,NA,NA,"2nd Round",25.688622754491
"177",36,"GSW","Jermareo Davidson","University of Alabama",2007,"Career","Alabama",NA,126,121,3611,474,1016,0.467,470,997,0.471,4,19,0.211,316,441,0.717,274,644,918,127,68,221,191,269,1268,3.8,8.1,3.7,7.9,0,0.2,2.5,3.5,2.2,5.1,7.3,1,0.5,1.8,1.5,2.1,10.1,7.83,5.3,11.3,5.2,11,0,0.2,3.5,4.9,10.2,1.4,0.8,2.4,2.1,3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.517,0.469,0.019,0.434,NA,NA,NA,16.6,7.6,NA,3.8,13.5,20.2,3.5,8,11.5,0.128,NA,NA,NA,NA,"2nd Round",31.2871287128713
"178",37,"POR","Josh McRoberts","Duke University",2007,"Career","Duke",NA,69,63,2047,279,517,0.54,269,481,0.559,10,36,0.278,174,262,0.664,130,319,449,167,80,128,131,190,742,4,7.5,3.9,7,0.1,0.5,2.5,3.8,1.9,4.6,6.5,2.4,1.2,1.9,1.9,2.8,10.8,9.63,5.5,10.1,5.3,9.4,0.2,0.7,3.4,5.1,8.8,3.3,1.6,2.5,2.6,3.7,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.578,0.549,0.07,0.507,NA,NA,NA,13.1,16.5,NA,4.4,17,19.1,4,6.2,10.3,0.201,NA,NA,NA,NA,"2nd Round",16.1111111111111
"179",41,"MIN","Chris Richard","University of Florida",2007,"Career","Florida",NA,141,4,2203,286,430,0.665,286,430,0.665,0,0,NA,125,198,0.631,162,283,445,49,48,59,138,307,697,2,3,2,3,0,0,0.9,1.4,1.1,2,3.2,0.3,0.3,0.4,1,2.2,4.9,7.28,5.2,7.8,5.2,7.8,0,0,2.3,3.6,8.1,0.9,0.9,1.1,2.5,5.6,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.665,0.665,0,0.46,NA,NA,NA,11.9,4.1,NA,2.3,20.8,15,5.8,4,9.8,0.177,NA,NA,NA,NA,"2nd Round",25.5102040816327
"180",42,"POR","Derrick Byars","Vanderbilt University",2007,"Career","Overall",NA,126,98,3311,496,1071,0.463,298,572,0.521,198,499,0.397,194,278,0.698,148,318,466,275,119,22,236,285,1384,3.9,8.5,2.4,4.5,1.6,4,1.5,2.2,1.2,2.5,3.7,2.2,0.9,0.2,1.9,2.3,11,8.4,6,12.9,3.6,6.9,2.4,6,2.3,3.4,5.6,3.3,1.4,0.3,2.9,3.4,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.575,0.556,0.466,0.26,NA,NA,NA,7.7,14.1,NA,0.6,16.4,19,7.3,3.4,10.7,0.129,NA,NA,NA,NA,"2nd Round",17.6363636363636
"181",43,"NOK","Adam Haluska","University of Iowa",2007,"Career","Overall",NA,129,129,4133,594,1400,0.424,342,699,0.489,252,701,0.359,422,504,0.837,94,452,546,240,136,36,206,273,1862,4.6,10.9,2.7,5.4,2,5.4,3.3,3.9,0.7,3.5,4.2,1.9,1.1,0.3,1.6,2.1,14.4,7.13,5.7,13.5,3.3,6.8,2.4,6.8,4.1,4.9,5.3,2.3,1.3,0.3,2,2.6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.568,0.514,0.501,0.36,NA,NA,NA,7.7,14.7,NA,0.5,11.2,24.2,9.9,6,15.9,0.154,NA,NA,NA,NA,"2nd Round",29.3055555555556
"182",44,"ORL","Reyshawn Terry","University of North Carolina",2007,"Career","UNC",NA,126,66,1816,314,647,0.485,211,401,0.526,103,246,0.419,195,260,0.75,125,315,440,116,76,61,182,214,926,2.5,5.1,1.7,3.2,0.8,2,1.5,2.1,1,2.5,3.5,0.9,0.6,0.5,1.4,1.7,7.3,9.94,6.9,14.3,4.6,8.8,2.3,5.4,4.3,5.7,9.7,2.6,1.7,1.3,4,4.7,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.601,0.565,0.38,0.402,NA,NA,NA,13.1,10.2,NA,2.4,19.1,26.7,5.4,5.2,10.6,0.233,NA,NA,NA,NA,"2nd Round",26.7123287671233
"183",45,"LAC","Jared Jordan","Marist College",2007,"Career","Marist",NA,117,108,4052,545,1223,0.446,391,750,0.521,154,473,0.326,294,419,0.702,138,419,557,813,160,9,323,205,1538,4.7,10.5,3.3,6.4,1.3,4,2.5,3.6,1.2,3.6,4.8,6.9,1.4,0.1,2.8,1.8,13.1,-3.38,5.4,12.1,3.9,7.4,1.5,4.7,2.9,4.1,5.5,8,1.6,0.1,3.2,2,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.541,0.509,0.387,0.343,NA,NA,NA,7.4,37.4,NA,0.2,18.5,19.9,6.4,4.3,10.7,0.106,NA,NA,NA,NA,"2nd Round",22.4427480916031
"184",46,"GSW","Stephane Lasme","University of Massachusetts Amherst",2007,"Career","UMass",NA,118,90,2861,378,635,0.595,378,635,0.595,0,0,NA,255,410,0.622,335,423,758,103,88,399,217,368,1011,3.2,5.4,3.2,5.4,0,0,2.2,3.5,2.8,3.6,6.4,0.9,0.7,3.4,1.8,3.1,8.6,1.93,5.3,8.9,5.3,8.9,0,0,3.6,5.7,10.6,1.4,1.2,5.6,3,5.1,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.609,0.595,0,0.646,NA,NA,NA,16.5,5.3,NA,10.7,20.7,19,6.8,9.2,16,0.224,NA,NA,NA,NA,"2nd Round",29.6511627906977
"185",47,"WAS","Dominic McGuire","California State University, Fresno",2007,"Career","Overall",NA,86,59,2153,284,615,0.462,260,520,0.5,24,95,0.253,153,275,0.556,148,392,540,172,55,167,207,195,745,3.3,7.2,3,6,0.3,1.1,1.8,3.2,1.7,4.6,6.3,2,0.6,1.9,2.4,2.3,8.7,4.16,5.3,11.4,4.8,9.7,0.4,1.8,2.8,5.1,10,3.2,1,3.1,3.8,3.6,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.481,0.154,0.447,NA,NA,NA,12.7,10.5,NA,4.1,21.7,21.3,1.4,6.8,8.2,0.153,NA,NA,NA,NA,"2nd Round",17.5862068965517
"186",49,"CHI","Aaron Gray","University of Pittsburgh",2007,"Career","Pitt",NA,113,68,2360,434,789,0.55,434,789,0.55,0,0,NA,241,405,0.595,286,504,790,147,41,130,176,238,1109,3.8,7,3.8,7,0,0,2.1,3.6,2.5,4.5,7,1.3,0.4,1.2,1.6,2.1,9.8,6.94,7.4,13.4,7.4,13.4,0,0,4.1,6.9,13.4,2.5,0.7,2.2,3,4,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.565,0.55,0,0.513,NA,NA,NA,19.4,14,NA,3.7,15.2,24.9,5.6,9.4,15,0.254,NA,NA,NA,NA,"2nd Round",24.5918367346939
